Reference Area,Time Period,Observation Value
Philippines,2007,8120
Philippines,2006,7902
Philippines,2005,7625
Philippines,2004,7403
Philippines,2003,7174
Philippines,2002,6464
Philippines,2001,5545
Philippines,2000,5573
Philippines,1999,5087
Philippines,1998,5091
Poland,2013,23044
Poland,2012,21057
Poland,2011,28634
Poland,2010,31211
Poland,2009,32687
Poland,2008,32254
Poland,2007,32582
Poland,2006,30469
Poland,2005,30089
Poland,2004,27679
Poland,2003,26601
Poland,2002,22813
Poland,2001,19739
Poland,2000,17446
Poland,1999,15515
Poland,1998,15417
Portugal,2013,9525
Portugal,2012,12801
Portugal,2011,13471
Portugal,2010,13019
Portugal,2009,12511
Portugal,2008,11540
Portugal,2007,11735
Portugal,2006,10452
Portugal,2005,12320
Portugal,2004,11241
Portugal,2003,12468
Portugal,2002,11652
Portugal,2001,11231
Portugal,2000,10657
Portugal,1999,10959
Portugal,1998,10637
Qatar,2013,5039
Qatar,2012,3585
Qatar,2011,2859
Qatar,2010,2825
Qatar,2009,2431
Qatar,2008,2168
Qatar,2007,2007
Qatar,2006,1809
Qatar,2005,1838
Qatar,2004,1354
Qatar,2003,1327
Qatar,2002,1284
Qatar,2001,1253
Qatar,2000,1205
Qatar,1999,1147
Qatar,1998,1086
Republic of Korea,2013,116942
Republic of Korea,2012,121023
Republic of Korea,2011,127832
Republic of Korea,2010,126822
Republic of Korea,2009,127054
Republic of Korea,2008,117929
Republic of Korea,2007,109872
Republic of Korea,2006,104763
Republic of Korea,2005,100800
Republic of Korea,2004,96937
Republic of Korea,2003,91420
Republic of Korea,2002,85724
Republic of Korea,2001,73587
Republic of Korea,2000,70966
Republic of Korea,1999,68129
Republic of Korea,1998,63400
Romania,2013,31109
Romania,2012,31888
Romania,2011,28534
Romania,2010,25627
Romania,2009,23671
Romania,2008,22682
Romania,2007,22311
Romania,2006,22017
Romania,2005,20315
Romania,2004,20002
Romania,2003,19487
Romania,2002,17510
Romania,2001,15082
Romania,2000,12540
Romania,1999,10139
Romania,1998,10153
Russian Federation,2013,50642
Russian Federation,2012,51267
Russian Federation,2011,51774
Russian Federation,2010,50403
Russian Federation,2009,47786
Russian Federation,2008,44864
Russian Federation,2007,43557
Russian Federation,2006,41779
Russian Federation,2005,39508
Russian Federation,2004,37910
Russian Federation,2003,37226
Russian Federation,2002,35046
Russian Federation,2001,30080
Russian Federation,2000,28634
Russian Federation,1999,26541
Russian Federation,1998,26096
Rwanda,2013,5155
Rwanda,2012,6067
Rwanda,2011,4948
Rwanda,2010,4767
Rwanda,2009,4460
Rwanda,2008,4065
Rwanda,2007,3694
Rwanda,2006,3607
Rwanda,2005,3374
Rwanda,2004,3298
Rwanda,2003,3310
Rwanda,2002,3735
Rwanda,2001,3349
Rwanda,2000,3127
Rwanda,1999,2906
Rwanda,1998,2899
Saint Kitts and Nevis,2013,448
Saint Kitts and Nevis,2012,482
Saint Kitts and Nevis,2011,468
Saint Kitts and Nevis,2010,498
Saint Kitts and Nevis,2009,561
Saint Kitts and Nevis,2008,497
Saint Kitts and Nevis,2007,555
Saint Kitts and Nevis,2006,495
Saint Kitts and Nevis,2005,463
Saint Kitts and Nevis,2004,400
Saint Kitts and Nevis,2003,416
Saint Kitts and Nevis,2002,430
Saint Kitts and Nevis,2001,467
Saint Kitts and Nevis,2000,401
Saint Kitts and Nevis,1999,269
Saint Kitts and Nevis,1998,261
Saint Lucia,2013,1116
Saint Lucia,2012,1145
Saint Lucia,2011,1388
Saint Lucia,2010,1413
Saint Lucia,2009,1251
Saint Lucia,2008,1203
Saint Lucia,2007,1273
Saint Lucia,2006,1079
Saint Lucia,2005,1127
Saint Lucia,2004,1093
Saint Lucia,2003,1222
Saint Lucia,2002,919
Saint Lucia,2001,993
Saint Lucia,2000,996
Saint Lucia,1999,734
Saint Lucia,1998,665
Saint Vincent and the Grenadines,2013,821
Saint Vincent and the Grenadines,2012,815
Saint Vincent and the Grenadines,2011,838
Saint Vincent and the Grenadines,2010,909
Saint Vincent and the Grenadines,2009,874
Saint Vincent and the Grenadines,2008,808
Saint Vincent and the Grenadines,2007,802
Saint Vincent and the Grenadines,2006,679
Saint Vincent and the Grenadines,2005,677
Saint Vincent and the Grenadines,2004,710
Saint Vincent and the Grenadines,2003,638
Saint Vincent and the Grenadines,2002,427
Saint Vincent and the Grenadines,2001,513
Saint Vincent and the Grenadines,2000,586
Saint Vincent and the Grenadines,1999,455
Saint Vincent and the Grenadines,1998,421
Samoa,2013,792
Samoa,2012,771
Samoa,2011,712
Samoa,2010,679
Samoa,2009,721
Samoa,2008,699
Samoa,2007,707
Samoa,2006,786
Samoa,2005,852
Samoa,2004,873
Samoa,2003,927
Samoa,2002,929
Samoa,2001,920
Samoa,2000,983
Samoa,1999,983
Samoa,1998,974
San Marino,2013,3707
San Marino,2012,1253
San Marino,2011,828
San Marino,2010,802
San Marino,2009,792
San Marino,2008,800
San Marino,2007,846
San Marino,2006,766
San Marino,2005,865
San Marino,2004,928
San Marino,2003,779
San Marino,2002,760
San Marino,2001,697
San Marino,2000,709
San Marino,1999,874
San Marino,1998,854
Sao Tome and Principe,2013,542
Sao Tome and Principe,2012,530
Sao Tome and Principe,2011,651
Sao Tome and Principe,2010,584
Sao Tome and Principe,2009,751
Sao Tome and Principe,2008,578
Sao Tome and Principe,2007,963
Sao Tome and Principe,2006,830
Sao Tome and Principe,2005,808
Sao Tome and Principe,2004,729
Sao Tome and Principe,2003,649
Sao Tome and Principe,2002,607
Sao Tome and Principe,2001,570
Sao Tome and Principe,2000,559
Sao Tome and Principe,1999,551
Sao Tome and Principe,1998,559
Saudi Arabia,2013,73548
Saudi Arabia,2012,63833
Saudi Arabia,2011,51679
Saudi Arabia,2010,42651
Saudi Arabia,2009,31366
Saudi Arabia,2008,24828
Saudi Arabia,2007,20123
Saudi Arabia,2006,13765
Saudi Arabia,2005,12398
Saudi Arabia,2004,11704
Saudi Arabia,2003,11380
Saudi Arabia,2002,12162
Saudi Arabia,2001,11092
Saudi Arabia,2000,10626
Saudi Arabia,1999,10266
Saudi Arabia,1998,9941
Senegal,2013,11280
Senegal,2012,12321
Senegal,2011,12442
Senegal,2010,12467
Senegal,2009,12107
Senegal,2008,12378
Senegal,2007,12185
Senegal,2006,12216
Senegal,2005,11639
Senegal,2004,11040
Senegal,2003,10584
Senegal,2002,8704
Senegal,2001,7436
Senegal,2000,6282
Senegal,1999,5634
Senegal,1998,5639
Serbia,2013,11879
Serbia,2012,12773
Serbia,2011,13515
Serbia,2010,12955
Serbia,2009,12794
Serbia,2008,11638
Serbia,2007,12003
Serbia,2006,11264
Serbia,2005,11773
Serbia,2004,11832
Serbia,2003,11987
Serbia,2002,14040
Serbia,2001,13993
Serbia,2000,12235
Serbia,1999,16678
Serbia,1998,12970
Seychelles,2013,472
Seychelles,2012,473
Seychelles,2011,407
Seychelles,2010,431
Seychelles,2009,459
Seychelles,2008,509
Seychelles,2007,507
Seychelles,2006,483
Seychelles,2005,519
Seychelles,2004,472
Seychelles,2003,419
Seychelles,2002,377
Seychelles,2001,350
Seychelles,2000,359
Seychelles,1999,240
Seychelles,1998,216
Sierra Leone,2013,887
Sierra Leone,2012,802
Sierra Leone,2011,875
Sierra Leone,2010,754
Sierra Leone,2009,748
Sierra Leone,2008,828
Sierra Leone,2007,893
Sierra Leone,2006,899
Sierra Leone,2005,1034
Sierra Leone,2004,882
Sierra Leone,2003,894
Sierra Leone,2002,844
Sierra Leone,2001,791
Sierra Leone,2000,918
Sierra Leone,1999,816
Sierra Leone,1998,796
Singapore,2013,22578
Singapore,2012,22037
Singapore,2011,21281
Singapore,2010,20634
Singapore,2009,19967
Singapore,2008,18771
Singapore,2007,18879
Singapore,2006,18908
Singapore,2005,19655
Singapore,2004,21069
Singapore,2003,25344
Singapore,2002,26032
Singapore,2001,22941
Singapore,2000,20856
Singapore,1999,28141
Singapore,1998,25621
Slovakia,2013,33105
Slovakia,2012,33034
Slovakia,2011,32907
Slovakia,2010,30738
Slovakia,2009,28225
Slovakia,2008,26332
Slovakia,2007,24157
Slovakia,2006,22220
Slovakia,2005,18445
Slovakia,2004,15399
Slovakia,2003,13633
Slovakia,2002,11376
Slovakia,2001,9065
Slovakia,2000,5753
Slovakia,1999,4389
Slovakia,1998,4160
Slovenia,2013,2695
Slovenia,2012,2451
Slovenia,2011,2564
Slovenia,2010,2476
Slovenia,2009,2482
Slovenia,2008,2343
Slovenia,2007,2278
Slovenia,2006,2352
Slovenia,2005,2702
Slovenia,2004,2569
Slovenia,2003,7923
Slovenia,2002,2263
Slovenia,2001,2109
Slovenia,2000,5791
Slovenia,1999,1776
Slovenia,1998,1756
Solomon Islands,2013,3211
Solomon Islands,2012,3193
Solomon Islands,2011,3174
Solomon Islands,2010,3148
Solomon Islands,2009,3133
Solomon Islands,2008,3096
Solomon Islands,2007,2597
Solomon Islands,2006,2123
Solomon Islands,2005,1651
Solomon Islands,2004,1188
Solomon Islands,2003,1188
Solomon Islands,2002,1221
Solomon Islands,2001,1250
Solomon Islands,2000,1235
Solomon Islands,1999,1207
Solomon Islands,1998,1205
Somalia,2013,4102
Somalia,2012,3754
Somalia,2011,3373
Somalia,2010,3302
Somalia,2009,2915
Somalia,2008,2638
Somalia,2007,2316
Somalia,2006,2143
Somalia,2005,2028
Somalia,2004,1903
Somalia,2003,2103
Somalia,2002,2344
Somalia,2001,2022
Somalia,2000,2240
Somalia,1999,2226
Somalia,1998,2225
South Africa,2013,6723
South Africa,2012,6470
South Africa,2011,6378
South Africa,2010,6496
South Africa,2009,6566
South Africa,2008,5705
South Africa,2007,6033
South Africa,2006,5901
South Africa,2005,5654
South Africa,2004,5759
South Africa,2003,6334
South Africa,2002,6360
South Africa,2001,5884
South Africa,2000,5571
South Africa,1999,4788
South Africa,1998,4783
Spain,2013,28640
Spain,2012,29881
Spain,2011,26150
Spain,2010,23454
Spain,2009,22002
Spain,2008,21136
Spain,2007,23791
Spain,2006,23357
Spain,2005,24692
Spain,2004,25181
Spain,2003,22783
Spain,2002,27492
Spain,2001,27110
Spain,2000,27586
Spain,1999,26253
Spain,1998,25410
Sri Lanka,2013,16030
Sri Lanka,2012,16276
Sri Lanka,2011,16606
Sri Lanka,2010,16957
Sri Lanka,2009,16593
Sri Lanka,2008,15569
Sri Lanka,2007,13184
Sri Lanka,2006,11161
Sri Lanka,2005,10216
Sri Lanka,2004,9614
Sri Lanka,2003,9967
Sri Lanka,2002,9037
Sri Lanka,2001,7345
Sri Lanka,2000,6779
Sri Lanka,1999,6295
Sri Lanka,1998,6059
Suriname,2013,805
Suriname,2012,858
Suriname,2011,815
Suriname,2010,776
Suriname,2009,649
Suriname,2008,558
Suriname,2007,543
Suriname,2006,587
Suriname,2005,545
Suriname,2004,556
Suriname,2003,1184
Suriname,2002,1062
Suriname,2001,1055
Suriname,2000,1028
Suriname,1999,1079
Suriname,1998,1073
Swaziland,2013,2686
Swaziland,2012,2646
Swaziland,2011,4404
Swaziland,2010,4082
Swaziland,2009,4112
Swaziland,2008,3800
Swaziland,2007,3368
Swaziland,2006,3188
Swaziland,2005,2930
Swaziland,2004,2647
Swaziland,2003,2340
Swaziland,2002,2094
Swaziland,2001,1626
Swaziland,2000,1376
Swaziland,1999,1122
Swaziland,1998,853
Sweden,2013,17685
Sweden,2012,17716
Sweden,2011,16569
Sweden,2010,15540
Sweden,2009,14782
Sweden,2008,13877
Sweden,2007,13831
Sweden,2006,13378
Sweden,2005,13350
Sweden,2004,13146
Sweden,2003,16258
Sweden,2002,15555
Sweden,2001,15432
Sweden,2000,12601
Sweden,1999,13982
Sweden,1998,12819
Switzerland,2013,11868
Switzerland,2012,11835
Switzerland,2011,11797
Switzerland,2010,11374
Switzerland,2009,10968
Switzerland,2008,10266
Switzerland,2007,10501
Switzerland,2006,9987
Switzerland,2005,9607
Switzerland,2004,9852
Switzerland,2003,7956
Switzerland,2002,8679
Switzerland,2001,8513
Switzerland,2000,6966
Switzerland,1999,8734
Switzerland,1998,8474
Syrian Arab Republic,2013,22591
Syrian Arab Republic,2012,18303
Syrian Arab Republic,2011,17267
Syrian Arab Republic,2010,16150
Syrian Arab Republic,2009,18400
Syrian Arab Republic,2008,18474
Syrian Arab Republic,2007,17432
Syrian Arab Republic,2006,16783
Syrian Arab Republic,2005,16841
Syrian Arab Republic,2004,15762
Syrian Arab Republic,2003,14259
Syrian Arab Republic,2002,13814
Syrian Arab Republic,2001,12856
Syrian Arab Republic,2000,12275
Syrian Arab Republic,1999,12028
Syrian Arab Republic,1998,12007
Tajikistan,2013,9749
Tajikistan,2012,8389
Tajikistan,2011,9194
Tajikistan,2010,8342
Tajikistan,2009,6248
Tajikistan,2008,5288
Tajikistan,2007,3207
Tajikistan,2006,2930
Tajikistan,2005,3022
Tajikistan,2004,2433
Tajikistan,2003,2422
Tajikistan,2002,2199
Tajikistan,2001,1559
Tajikistan,2000,1396
Tajikistan,1999,1358
Tajikistan,1998,1292
Thailand,2013,25517
Thailand,2012,26310
Thailand,2011,27130
Thailand,2010,28304
Thailand,2009,27203
Thailand,2008,26390
Thailand,2007,26752
Thailand,2006,25796
Thailand,2005,25618
Thailand,2004,25915
Thailand,2003,25787
Thailand,2002,25767
Thailand,2001,22011
Thailand,2000,21007
Thailand,1999,21967
Thailand,1998,21553
The former Yugoslav Republic of Macedonia,2013,4313
The former Yugoslav Republic of Macedonia,2012,4686
The former Yugoslav Republic of Macedonia,2011,4820
The former Yugoslav Republic of Macedonia,2010,5352
The former Yugoslav Republic of Macedonia,2009,5848
The former Yugoslav Republic of Macedonia,2008,5961
The former Yugoslav Republic of Macedonia,2007,6725
The former Yugoslav Republic of Macedonia,2006,6910
The former Yugoslav Republic of Macedonia,2005,7610
The former Yugoslav Republic of Macedonia,2004,6291
The former Yugoslav Republic of Macedonia,2003,11119
The former Yugoslav Republic of Macedonia,2002,4812
The former Yugoslav Republic of Macedonia,2001,4039
The former Yugoslav Republic of Macedonia,2000,4559
The former Yugoslav Republic of Macedonia,1999,2222
The former Yugoslav Republic of Macedonia,1998,2448
Timor-Leste,2013,3524
Timor-Leste,2012,3362
Timor-Leste,2011,3687
Timor-Leste,2010,3710
Timor-Leste,2009,3384
Timor-Leste,2008,3154
Timor-Leste,2007,2399
Timor-Leste,2006,1210
Timor-Leste,2005,640
Timor-Leste,2004,602
Timor-Leste,2003,672
Timor-Leste,2002,412
Timor-Leste,2001,408
Timor-Leste,2000,404
Timor-Leste,1999,404
Timor-Leste,1998,404
Togo,2013,3345
Togo,2012,3427
Togo,2011,3402
Togo,2010,3295
Togo,2009,3325
Togo,2008,3540
Togo,2007,3512
Togo,2006,3650
Togo,2005,3618
Togo,2004,3308
Togo,2003,3331
Togo,2002,2861
Togo,2001,2561
Togo,2000,2276
Togo,1999,2288
Togo,1998,2288
Tokelau,2013,66
Tokelau,2012,81
Tokelau,2011,63
Tokelau,2010,63
Tokelau,2009,64
Tokelau,2008,65
Tokelau,2007,52
Tokelau,2006,36
Tokelau,2005,21
Tokelau,2004,7
Tokelau,2003,7
Tokelau,2002,7
Tokelau,2001,7
Tokelau,2000,7
Tokelau,1999,7
Tonga,2013,1220
Tonga,2012,1168
Tonga,2011,1208
Tonga,2010,1505
Tonga,2009,1242
Tonga,2008,1246
Tonga,2007,1212
Tonga,2006,1260
Tonga,2005,1159
Tonga,2004,1096
Tonga,2003,1051
Tonga,2002,1181
Tonga,2001,1056
Tonga,2000,1047
Tonga,1999,1028
Tonga,1998,1034
Trinidad and Tobago,2013,4645
Trinidad and Tobago,2012,4928
Trinidad and Tobago,2011,5190
Trinidad and Tobago,2010,5769
Trinidad and Tobago,2009,5562
Trinidad and Tobago,2008,5523
Trinidad and Tobago,2007,5423
Trinidad and Tobago,2006,5271
Trinidad and Tobago,2005,5235
Trinidad and Tobago,2004,5630
Trinidad and Tobago,2003,4925
Trinidad and Tobago,2002,4280
Trinidad and Tobago,2001,4101
Trinidad and Tobago,2000,4082
Trinidad and Tobago,1999,3669
Trinidad and Tobago,1998,3404
Tunisia,2013,16889
Tunisia,2012,18908
Tunisia,2011,19525
Tunisia,2010,19779
Tunisia,2009,18983
Tunisia,2008,18096
Tunisia,2007,17092
Tunisia,2006,16764
Tunisia,2005,15054
Tunisia,2004,14779
Tunisia,2003,14406
Tunisia,2002,12644
Tunisia,2001,11241
Tunisia,2000,10286
Tunisia,1999,9380
Tunisia,1998,9233
Turkey,2013,44964
Turkey,2012,53396
Turkey,2011,53219
Turkey,2010,51885
Turkey,2009,49925
Turkey,2008,44026
Turkey,2007,39301
Turkey,2006,37448
Turkey,2005,55408
Turkey,2004,55519
Turkey,2003,55314
Turkey,2002,55453
Turkey,2001,52079
Turkey,2000,51604
Turkey,1999,51295
Turkey,1998,51067
Turkmenistan,2013,35854
Turkmenistan,2012,28719
Turkmenistan,2011,21780
Turkmenistan,2010,16581
Turkmenistan,2009,9629
Turkmenistan,2008,6888
Turkmenistan,2007,5139
Turkmenistan,2006,5099
Turkmenistan,2005,4891
Turkmenistan,2004,5309
Turkmenistan,2003,5091
Turkmenistan,2002,4405
Turkmenistan,2001,4451
Turkmenistan,2000,4670
Turkmenistan,1999,4785
Turkmenistan,1998,4936
Turks and Caicos Islands,2013,128
Turks and Caicos Islands,2012,176
Turks and Caicos Islands,2011,176
Turks and Caicos Islands,2010,224
Turks and Caicos Islands,2009,241
Turks and Caicos Islands,2008,251
Turks and Caicos Islands,2007,268
Turks and Caicos Islands,2006,248
Turks and Caicos Islands,2005,243
Turks and Caicos Islands,2004,137
Turks and Caicos Islands,2003,116
Turks and Caicos Islands,2002,434
Turks and Caicos Islands,2001,92
Turks and Caicos Islands,2000,86
Turks and Caicos Islands,1999,79
Turks and Caicos Islands,1998,78
Tuvalu,2013,437
Tuvalu,2012,434
Tuvalu,2011,417
Tuvalu,2010,444
Tuvalu,2009,421
Tuvalu,2008,407
Tuvalu,2007,365
Tuvalu,2006,321
Tuvalu,2005,267
Tuvalu,2004,213
Tuvalu,2003,219
Tuvalu,2002,206
Tuvalu,2001,193
Tuvalu,2000,185
Tuvalu,1999,185
Tuvalu,1998,185
Uganda,2013,4696
Uganda,2012,4554
Uganda,2011,4920
Uganda,2010,3756
Uganda,2009,3884
Uganda,2008,3363
Uganda,2007,2927
Uganda,2006,2639
Uganda,2005,2528
Uganda,2004,2522
Uganda,2003,2567
Uganda,2002,2401
Uganda,2001,2295
Uganda,2000,2205
Uganda,1999,2125
Uganda,1998,2063
Ukraine,2013,39670
Ukraine,2012,37553
Ukraine,2011,37430
Ukraine,2010,36203
Ukraine,2009,33824
Ukraine,2008,32570
Ukraine,2007,26787
Ukraine,2006,25817
Ukraine,2005,26698
Ukraine,2004,24921
Ukraine,2003,19147
Ukraine,2002,22222
Ukraine,2001,18416
Ukraine,2000,20891
Ukraine,1999,13285
Ukraine,1998,13064
United Arab Emirates,2013,8530
United Arab Emirates,2012,8452
United Arab Emirates,2011,8396
United Arab Emirates,2010,8047
United Arab Emirates,2009,7096
United Arab Emirates,2008,6561
United Arab Emirates,2007,6153
United Arab Emirates,2006,6375
United Arab Emirates,2005,5567
United Arab Emirates,2004,4724
United Arab Emirates,2003,4491
United Arab Emirates,2002,4442
United Arab Emirates,2001,4475
United Arab Emirates,2000,4136
United Arab Emirates,1999,4123
United Arab Emirates,1998,3913
United Kingdom of Great Britain and Northern Ireland,2013,27377
United Kingdom of Great Britain and Northern Ireland,2012,26354
United Kingdom of Great Britain and Northern Ireland,2011,28658
United Kingdom of Great Britain and Northern Ireland,2010,24600
United Kingdom of Great Britain and Northern Ireland,2009,23577
United Kingdom of Great Britain and Northern Ireland,2008,21675
United Kingdom of Great Britain and Northern Ireland,2007,25178
United Kingdom of Great Britain and Northern Ireland,2006,23226
United Kingdom of Great Britain and Northern Ireland,2005,23053
United Kingdom of Great Britain and Northern Ireland,2004,24004
United Kingdom of Great Britain and Northern Ireland,2003,31887
United Kingdom of Great Britain and Northern Ireland,2002,29598
United Kingdom of Great Britain and Northern Ireland,2001,27922
United Kingdom of Great Britain and Northern Ireland,2000,22328
United Kingdom of Great Britain and Northern Ireland,1999,27752
United Kingdom of Great Britain and Northern Ireland,1998,28142
United Republic of Tanzania,2013,4974
United Republic of Tanzania,2012,5135
United Republic of Tanzania,2011,5762
United Republic of Tanzania,2010,6222
United Republic of Tanzania,2009,6170
United Republic of Tanzania,2008,5377
United Republic of Tanzania,2007,4701
United Republic of Tanzania,2006,4437
United Republic of Tanzania,2005,4285
United Republic of Tanzania,2004,4248
United Republic of Tanzania,2003,4403
United Republic of Tanzania,2002,4145
United Republic of Tanzania,2001,3339
United Republic of Tanzania,2000,2926
United Republic of Tanzania,1999,2683
United Republic of Tanzania,1998,2639
United States of America,2013,60292
United States of America,2012,60297
United States of America,2011,59759
United States of America,2010,57506
United States of America,2009,57017
United States of America,2008,55294
United States of America,2007,57455
United States of America,2006,54419
United States of America,2005,52699
United States of America,2004,50629
United States of America,2003,51429
United States of America,2002,52289
United States of America,2001,47682
United States of America,2000,43482
United States of America,1999,41503
United States of America,1998,38208
Uruguay,2013,2360
Uruguay,2012,2471
Uruguay,2011,2712
Uruguay,2010,2866
Uruguay,2009,2464
Uruguay,2008,2431
Uruguay,2007,2646
Uruguay,2006,2136
Uruguay,2005,2023
Uruguay,2004,1864
Uruguay,2003,1898
Uruguay,2002,1724
Uruguay,2001,1492
Uruguay,2000,1472
Uruguay,1999,1340
Uruguay,1998,1285
Uzbekistan,2013,18783
Uzbekistan,2012,20406
Uzbekistan,2011,23374
Uzbekistan,2010,24250
Uzbekistan,2009,29010
Uzbekistan,2008,31366
Uzbekistan,2007,32048
Uzbekistan,2006,29197
Uzbekistan,2005,23360
Uzbekistan,2004,17288
Uzbekistan,2003,12717
Uzbekistan,2002,12939
Uzbekistan,2001,11196
Uzbekistan,2000,13319
Uzbekistan,1999,13528
Uzbekistan,1998,13464
Vanuatu,2013,1856
Vanuatu,2012,1852
Vanuatu,2011,1797
Vanuatu,2010,1775
Vanuatu,2009,1758
Vanuatu,2008,1724
Vanuatu,2007,1506
Vanuatu,2006,1301
Vanuatu,2005,1117
Vanuatu,2004,840
Vanuatu,2003,841
Vanuatu,2002,818
Vanuatu,2001,790
Vanuatu,2000,773
Vanuatu,1999,770
Vanuatu,1998,773
Venezuela (Bolivarian Republic of),2013,11915
Venezuela (Bolivarian Republic of),2012,12138
Venezuela (Bolivarian Republic of),2011,11809
Venezuela (Bolivarian Republic of),2010,13792
Venezuela (Bolivarian Republic of),2009,12952
Venezuela (Bolivarian Republic of),2008,12543
Venezuela (Bolivarian Republic of),2007,12255
Venezuela (Bolivarian Republic of),2006,9429
Venezuela (Bolivarian Republic of),2005,9740
Venezuela (Bolivarian Republic of),2004,9722
Venezuela (Bolivarian Republic of),2003,10187
Venezuela (Bolivarian Republic of),2002,9766
Venezuela (Bolivarian Republic of),2001,7870
Venezuela (Bolivarian Republic of),2000,8010
Venezuela (Bolivarian Republic of),1999,7608
Venezuela (Bolivarian Republic of),1998,7557
Viet Nam,2013,53546
Viet Nam,2012,53004
Viet Nam,2011,52029
Viet Nam,2010,47268
Viet Nam,2009,43945
Viet Nam,2008,36514
Viet Nam,2007,28012
Viet Nam,2006,23330
Viet Nam,2005,20801
Viet Nam,2004,17030
Viet Nam,2003,14889
Viet Nam,2002,12197
Viet Nam,2001,9847
Viet Nam,2000,9148
Viet Nam,1999,8169
Viet Nam,1998,7858
Yemen,2013,16881
Yemen,2012,14676
Yemen,2011,13446
Yemen,2010,9012
Yemen,2009,11235
Yemen,2008,10299
Yemen,2007,9078
Yemen,2006,9290
Yemen,2005,9171
Yemen,2004,8703
Yemen,2003,7656
Yemen,2002,7487
Yemen,2001,6486
Yemen,2000,6248
Yemen,1999,5859
Yemen,1998,5867
Zambia,2013,3994
Zambia,2012,4235
Zambia,2011,5604
Zambia,2010,5244
Zambia,2009,5241
Zambia,2008,5159
Zambia,2007,4656
Zambia,2006,4174
Zambia,2005,4063
Zambia,2004,3873
Zambia,2003,3920
Zambia,2002,4755
Zambia,2001,4668
Zambia,2000,5117
Zambia,1999,3929
Zambia,1998,2665
Zimbabwe,2013,15885
Zimbabwe,2012,16012
Zimbabwe,2011,28700
Zimbabwe,2010,25236
Zimbabwe,2009,20792
Zimbabwe,2008,24581
Zimbabwe,2007,21347
Zimbabwe,2006,16200
Zimbabwe,2005,15994
Zimbabwe,2004,15464
Zimbabwe,2003,17576
Zimbabwe,2002,15525
Zimbabwe,2001,12232
Zimbabwe,2000,10514
Zimbabwe,1999,8485
Zimbabwe,1998,6802
